League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,position,position_number
NBA,2015 - 2016,Regular_Season,Brook Lopez,BRK,73,2456.6,591,1157,2,14,317,403,175,215,204,369,573,147,58,124,1501,1988.0,Apr,"Apr 1, 1988",7-0,213.0,270.0,122.0,United States,San Joaquin Memorial High School,1.0,10.0,New Jersey Nets,Center,5
NBA,2015 - 2016,Regular_Season,Reggie Jackson,DET,79,2424.2,540,1244,118,334,291,337,223,187,58,195,253,492,59,11,1489,1990.0,Apr,"Apr 16, 1990",6-3,191.0,208.0,94.0,Italy / United States,Palmer High School,1.0,24.0,Oklahoma City Thunder,Guard,1
NBA,2015 - 2016,Regular_Season,Anthony Davis,NOP,61,2164.3,560,1136,35,108,326,430,121,148,130,497,627,116,78,125,1481,1993.0,Mar,"Mar 11, 1993",6-10,208.0,253.0,115.0,United States,Perspectives Charter Academy,1.0,1.0,New Orleans Pelicans,Forward-Center,4
NBA,2015 - 2016,Regular_Season,Chris Paul,LAC,74,2420.3,515,1114,122,329,294,328,194,185,39,271,310,738,152,13,1446,1985.0,May,"May 6, 1985",6-0,183.0,175.0,79.0,United States,West Forsyth High School,1.0,4.0,New Orleans Pelicans,Guard,1
NBA,2015 - 2016,Regular_Season,Khris Middleton,MIL,79,2852.0,507,1142,143,361,277,312,180,204,44,258,302,331,131,19,1434,1991.0,Aug,"Aug 12, 1991",6-8,203.0,222.0,101.0,United States,Porter-Gaud High School,2.0,9.0,Detroit Pistons,Forward,3
NBA,2015 - 2016,Regular_Season,Giannis Antetokounmpo,MIL,80,2823.4,513,1013,28,109,296,409,208,258,113,499,612,345,94,113,1350,1994.0,Dec,"Dec 6, 1994",6-11,211.0,242.0,110.0,Greece / Nigeria,,1.0,15.0,Milwaukee Bucks,Forward,3
NBA,2015 - 2016,Regular_Season,Andre Drummond,DET,81,2665.4,552,1060,2,6,208,586,155,245,395,803,1198,67,119,112,1314,1993.0,Aug,"Aug 10, 1993",6-11,211.0,279.0,127.0,United States,St. Thomas More Prep,1.0,9.0,Detroit Pistons,Center,5
NBA,2015 - 2016,Regular_Season,Al Horford,ATL,82,2631.1,529,1048,88,256,103,129,107,163,148,448,596,263,68,122,1249,1986.0,Jun,"Jun 3, 1986",6-10,208.0,245.0,111.0,Dominican Republic / United States,Grand Ledge High School,1.0,3.0,Atlanta Hawks,Center-Forward,4
NBA,2015 - 2016,Regular_Season,Kevin Love,CLE,77,2424.4,409,977,158,439,258,314,142,159,149,613,762,186,58,41,1234,1988.0,Sep,"Sep 7, 1988",6-10,208.0,251.0,114.0,United States,Lake Oswego High School,1.0,5.0,Memphis Grizzlies,Forward-Center,4
NBA,2015 - 2016,Regular_Season,Jordan Clarkson,LAL,79,2552.4,475,1098,111,320,164,204,135,168,93,220,313,192,88,7,1225,1992.0,Jun,"Jun 7, 1992",6-5,196.0,194.0,88.0,United States,Wagner High School,2.0,16.0,Washington Wizards,Guard,1
NBA,2015 - 2016,Regular_Season,Evan Fournier,ORL,79,2566.1,429,929,156,390,199,238,133,214,33,192,225,213,96,2,1213,1992.0,Oct,"Oct 29, 1992",6-7,201.0,205.0,93.0,France,,1.0,20.0,Denver Nuggets,Guard-Forward,2
NBA,2015 - 2016,Regular_Season,Rudy Gay,SAC,70,2378.8,466,1007,74,215,198,254,139,184,103,353,456,120,100,51,1204,1986.0,Aug,"Aug 17, 1986",6-8,203.0,240.0,109.0,United States,Archbishop Spalding High School,1.0,8.0,Houston Rockets,Forward-Guard,2
NBA,2015 - 2016,Regular_Season,Will Barton,DEN,82,2353.4,425,983,112,325,216,268,139,147,59,417,476,203,71,39,1178,1991.0,Jan,"Jan 6, 1991",6-6,198.0,190.0,86.0,United States,Brewster Academy,2.0,10.0,Portland Trail Blazers,Guard,1
NBA,2015 - 2016,Regular_Season,Victor Oladipo,ORL,72,2379.3,425,970,98,282,205,247,153,174,48,297,345,282,116,54,1153,1992.0,May,"May 4, 1992",6-4,193.0,210.0,95.0,United States,DeMatha Catholic High School,1.0,2.0,Orlando Magic,Guard,1
NBA,2015 - 2016,Regular_Season,Zach LaVine,MIN,82,2293.5,433,959,123,316,161,203,155,193,27,201,228,251,69,17,1150,1995.0,Mar,"Mar 10, 1995",6-5,196.0,208.0,94.0,United States,Bothell High School,1.0,13.0,Minnesota Timberwolves,Guard,1
NBA,2015 - 2016,Regular_Season,Draymond Green,GSW,81,2808.0,401,819,100,258,229,329,259,240,134,635,769,598,120,113,1131,1990.0,Mar,"Mar 4, 1990",6-7,201.0,230.0,104.0,United States,Saginaw High School,2.0,5.0,Golden State Warriors,Forward,3
NBA,2015 - 2016,Regular_Season,Tobias Harris,DET,76,2513.4,417,889,80,239,202,243,108,153,97,414,511,169,65,40,1116,1992.0,Jul,"Jul 15, 1992",6-9,206.0,235.0,107.0,United States,Half Hollow Hills West High School,1.0,19.0,Charlotte Hornets,Forward,3
NBA,2015 - 2016,Regular_Season,Kentavious Caldwell-Pope,DET,76,2788.7,403,960,114,369,185,228,105,167,70,212,282,138,110,17,1105,1993.0,Feb,"Feb 18, 1993",6-5,196.0,205.0,93.0,United States,Greenville High School,1.0,8.0,Detroit Pistons,Guard,1
NBA,2015 - 2016,Regular_Season,Thaddeus Young,BRK,73,2407.4,495,963,7,30,105,163,136,182,176,484,660,135,112,37,1102,1988.0,Jun,"Jun 21, 1988",6-8,203.0,221.0,100.0,United States,Mitchell High School,1.0,12.0,Philadelphia Sixers,Forward,3
NBA,2015 - 2016,Regular_Season,D'Angelo Russell,LAL,80,2259.1,392,956,130,370,140,190,196,142,47,227,274,266,93,13,1054,1996.0,Feb,"Feb 23, 1996",6-5,196.0,198.0,90.0,United States,Montverde Academy,1.0,2.0,Los Angeles Lakers,Guard,1
NBA,2015 - 2016,Regular_Season,Devin Booker,PHX,76,2107.7,367,867,99,289,215,256,160,225,27,160,187,200,44,20,1048,1996.0,Oct,"Oct 30, 1996",6-6,198.0,206.0,93.0,United States,Moss Point High School,1.0,13.0,Phoenix Suns,Guard,1
NBA,2015 - 2016,Regular_Season,Nicolas Batum,CHA,70,2447.6,372,873,139,399,163,192,205,114,55,373,428,403,65,43,1046,1988.0,Dec,"Dec 14, 1988",6-8,203.0,200.0,91.0,France,,1.0,25.0,Houston Rockets,Guard-Forward,2
NBA,2015 - 2016,Regular_Season,Jae Crowder,BOS,73,2308.2,360,813,122,363,196,239,83,198,70,303,373,135,126,35,1038,1990.0,Jul,"Jul 6, 1990",6-6,198.0,235.0,107.0,United States,Villa Rica High School,2.0,4.0,Cleveland Cavaliers,Forward,3
NBA,2015 - 2016,Regular_Season,Kristaps Porzingis,NYK,72,2046.5,373,886,81,243,201,240,121,205,132,394,526,93,53,134,1028,1995.0,Aug,"Aug 2, 1995",7-3,221.0,240.0,109.0,Latvia,,1.0,4.0,New York Knicks,Forward-Center,4
NBA,2015 - 2016,Regular_Season,Goran Dragic,MIA,72,2362.7,417,875,64,205,120,165,185,188,54,223,277,419,71,17,1018,1986.0,May,"May 6, 1986",6-3,191.0,190.0,86.0,Slovenia,,2.0,15.0,San Antonio Spurs,Guard,1
NBA,2015 - 2016,Regular_Season,Serge Ibaka,OKC,78,2500.2,416,869,60,184,91,121,108,211,141,392,533,66,38,148,983,1989.0,Sep,"Sep 18, 1989",6-10,208.0,235.0,107.0,Republic of the Congo / Spain,,1.0,24.0,Seattle SuperSonics,Forward,3
NBA,2015 - 2016,Regular_Season,DeAndre Jordan,LAC,77,2597.6,357,508,0,1,266,619,107,207,267,792,1059,90,51,177,980,1988.0,Jul,"Jul 21, 1988",6-11,211.0,265.0,120.0,United States,Christian Life Center,2.0,5.0,Los Angeles Clippers,Center,5
NBA,2015 - 2016,Regular_Season,Wesley Matthews,DAL,78,2644.3,331,854,189,525,126,146,78,179,27,211,238,151,78,17,977,1986.0,Oct,"Oct 14, 1986",6-5,196.0,220.0,100.0,United States,James Madison Memorial High School,,,,Guard,1
NBA,2015 - 2016,Regular_Season,Ish Smith,PHI,77,2238.8,397,967,56,170,122,176,175,133,43,262,305,502,88,24,972,1988.0,Jul,"Jul 5, 1988",6-0,183.0,175.0,79.0,United States,Central Cabarrus High School,,,,Guard,1
NBA,2015 - 2016,Regular_Season,Jeff Green,LAC,80,2253.2,354,824,67,213,164,220,93,164,74,258,332,138,58,40,939,1986.0,Aug,"Aug 28, 1986",6-9,206.0,235.0,107.0,United States,Northwestern High School,1.0,5.0,Boston Celtics,Forward,3
NBA,2015 - 2016,Regular_Season,Gary Harris,DEN,76,2438.7,359,765,105,297,109,133,98,143,54,166,220,147,97,18,932,1994.0,Sep,"Sep 14, 1994",6-4,193.0,210.0,95.0,United States,Hamilton Southeastern High School,1.0,19.0,Chicago Bulls,Guard,1
NBA,2015 - 2016,Regular_Season,Julius Randle,LAL,81,2286.2,358,835,10,36,193,270,149,242,172,657,829,144,53,29,919,1994.0,Nov,"Nov 29, 1994",6-9,206.0,250.0,113.0,United States,Prestonwood Christian Academy,1.0,7.0,Los Angeles Lakers,Forward-Center,4
NBA,2015 - 2016,Regular_Season,George Hill,IND,74,2524.4,326,740,128,315,114,150,101,149,58,240,298,259,83,17,894,1986.0,May,"May 4, 1986",6-3,191.0,188.0,85.0,United States,Broad Ripple High School,1.0,26.0,San Antonio Spurs,Guard,1
NBA,2015 - 2016,Regular_Season,Bojan Bogdanovic,BRK,79,2114.7,324,749,129,338,110,132,115,119,36,219,255,99,29,5,887,1989.0,Apr,"Apr 18, 1989",6-8,203.0,216.0,98.0,Bosnia and Herzegovina / Croatia,,2.0,1.0,Miami Heat,Forward,3
NBA,2015 - 2016,Regular_Season,Dennis Schroder,ATL,80,1621.0,329,781,77,239,144,182,183,138,25,179,204,349,70,9,879,1993.0,Sep,"Sep 15, 1993",6-1,185.0,172.0,78.0,Germany,,1.0,17.0,Atlanta Hawks,Guard,1
NBA,2015 - 2016,Regular_Season,Robin Lopez,NYK,82,2219.0,357,662,0,1,128,161,133,182,268,334,602,114,16,129,842,1988.0,Apr,"Apr 1, 1988",7-0,213.0,275.0,125.0,United States,San Joaquin Memorial High School,1.0,15.0,Phoenix Suns,Center,5
NBA,2015 - 2016,Regular_Season,Gorgui Dieng,MIN,82,2220.1,308,579,6,20,205,248,140,219,157,428,585,143,94,96,827,1990.0,Jan,"Jan 18, 1990",6-11,211.0,252.0,114.0,Senegal,Covenant Christian Academy,1.0,21.0,Utah Jazz,Center,5
NBA,2015 - 2016,Regular_Season,Nikola Jokic,DEN,80,1732.5,307,600,28,84,154,190,104,208,181,379,560,189,79,50,796,1995.0,Feb,"Feb 19, 1995",7-0,213.0,250.0,113.0,Serbia,,2.0,11.0,Denver Nuggets,Center,5
NBA,2015 - 2016,Regular_Season,Ricky Rubio,MIN,76,2322.6,219,586,62,190,266,314,193,201,40,286,326,658,162,10,766,1990.0,Oct,"Oct 21, 1990",6-4,193.0,190.0,86.0,Spain,,1.0,5.0,Minnesota Timberwolves,Guard,1
NBA,2015 - 2016,Regular_Season,Doug McDermott,CHI,81,1860.5,291,644,110,259,72,84,53,127,37,158,195,59,14,6,764,1992.0,Jan,"Jan 3, 1992",6-8,203.0,225.0,102.0,United States,Ames High School,1.0,11.0,Denver Nuggets,Forward,3
NBA,2015 - 2016,Regular_Season,Mason Plumlee,POR,82,2083.5,267,517,0,4,215,335,154,253,201,427,628,226,68,85,749,1990.0,Mar,"Mar 5, 1990",6-11,211.0,235.0,107.0,United States,Christ School,1.0,22.0,Brooklyn Nets,Forward-Center,4
NBA,2015 - 2016,Regular_Season,Jerami Grant,PHI,77,2066.3,251,599,35,146,212,322,110,215,99,262,361,135,54,127,749,1994.0,Mar,"Mar 12, 1994",6-9,206.0,220.0,100.0,United States,DeMatha Catholic High School,2.0,9.0,Philadelphia Sixers,Forward,3
NBA,2015 - 2016,Regular_Season,Terrence Ross,TOR,73,1747.3,270,626,131,338,49,62,46,120,21,164,185,56,54,25,720,1991.0,Feb,"Feb 5, 1991",6-7,201.0,206.0,93.0,United States,Jefferson High School,1.0,8.0,Toronto Raptors,Guard-Forward,2
NBA,2015 - 2016,Regular_Season,Aaron Gordon,ORL,78,1863.1,274,579,42,142,129,193,66,153,154,353,507,128,59,55,719,1995.0,Sep,"Sep 16, 1995",6-9,206.0,220.0,100.0,United States,Archbishop Mitty High School,1.0,4.0,Orlando Magic,Forward,3
NBA,2015 - 2016,Regular_Season,Alex Len,PHX,78,1820.8,264,624,1,7,174,239,145,230,178,416,594,97,38,62,703,1993.0,Jun,"Jun 16, 1993",7-1,216.0,250.0,113.0,Ukraine,Dnipropetrovsk Higher College,1.0,5.0,Phoenix Suns,Center,5
NBA,2015 - 2016,Regular_Season,Patrick Beverley,HOU,71,2040.7,258,594,124,310,60,88,91,234,73,177,250,239,94,26,700,1988.0,Jul,"Jul 12, 1988",6-1,185.0,185.0,84.0,United States,John Marshall Metropolitan High School,2.0,12.0,Los Angeles Lakers,Guard,1
NBA,2015 - 2016,Regular_Season,Patty Mills,SAS,81,1662.1,260,612,123,320,47,58,76,102,27,131,158,226,59,6,690,1988.0,Aug,"Aug 11, 1988",6-0,183.0,180.0,82.0,Australia,Australian Institute of Sport,2.0,25.0,Portland Trail Blazers,Guard,1
NBA,2015 - 2016,Regular_Season,Kelly Olynyk,BOS,69,1394.8,253,556,85,210,96,128,74,163,72,209,281,105,52,33,687,1991.0,Apr,"Apr 19, 1991",7-0,213.0,240.0,109.0,Canada,Kamloops High School,1.0,13.0,Dallas Mavericks,Forward-Center,4
NBA,2015 - 2016,Regular_Season,Cory Joseph,TOR,80,2046.4,257,585,30,110,133,174,102,131,38,171,209,250,63,20,677,1991.0,Aug,"Aug 20, 1991",6-3,191.0,200.0,91.0,Canada,Findlay College Prep,1.0,29.0,San Antonio Spurs,Guard,1
NBA,2015 - 2016,Regular_Season,P.J. Tucker,PHX,82,2539.6,239,582,68,206,106,142,111,202,165,347,512,177,106,20,652,1985.0,May,"May 5, 1985",6-6,198.0,245.0,111.0,United States,Enloe High School,2.0,5.0,Toronto Raptors,Forward,3
NBA,2015 - 2016,Regular_Season,Tristan Thompson,CLE,82,2269.2,247,420,0,0,149,242,61,202,268,470,738,62,38,51,643,1991.0,Mar,"Mar 13, 1991",6-10,208.0,238.0,108.0,Canada,Findlay College Prep,1.0,4.0,Cleveland Cavaliers,Center-Forward,4
NBA,2015 - 2016,Regular_Season,Cody Zeller,CHA,73,1773.8,231,437,1,10,175,232,68,204,138,317,455,71,57,63,638,1992.0,Oct,"Oct 5, 1992",7-0,213.0,240.0,109.0,United States,Washington High School,1.0,4.0,Charlotte Hornets,Forward-Center,4
NBA,2015 - 2016,Regular_Season,Steven Adams,OKC,80,2014.4,261,426,0,0,114,196,84,223,219,314,533,62,42,89,636,1993.0,Jul,"Jul 20, 1993",7-0,213.0,265.0,120.0,New Zealand,Scots College,1.0,12.0,Oklahoma City Thunder,Center,5
NBA,2015 - 2016,Regular_Season,Taj Gibson,CHI,73,1935.6,263,501,0,3,101,146,78,180,206,298,504,106,47,77,627,1985.0,Jun,"Jun 24, 1985",6-9,206.0,232.0,105.0,United States,Calvary Christian High School,1.0,26.0,Chicago Bulls,Forward,3
NBA,2015 - 2016,Regular_Season,Frank Kaminsky,CHA,81,1707.6,215,525,68,202,108,148,59,126,69,266,335,98,38,43,606,1993.0,Apr,"Apr 4, 1993",7-0,213.0,242.0,110.0,United States,Benet Academy,1.0,9.0,Charlotte Hornets,Forward-Center,4
NBA,2015 - 2016,Regular_Season,Stanley Johnson,DET,73,1687.0,225,600,63,205,80,102,114,178,58,248,306,118,55,12,593,1996.0,May,"May 29, 1996",6-7,201.0,245.0,111.0,United States,Mater Dei High School,1.0,8.0,Detroit Pistons,Forward-Guard,2
NBA,2015 - 2016,Regular_Season,Garrett Temple,WAS,80,1951.2,201,505,89,258,91,125,64,195,36,176,212,140,69,18,582,1986.0,May,"May 8, 1986",6-6,198.0,195.0,88.0,United States,Louisiana State University Laboratory School,,,,Guard-Forward,2
NBA,2015 - 2016,Regular_Season,JaMychal Green,MEM,78,1446.1,230,495,15,45,103,137,83,189,139,234,373,67,46,33,578,1990.0,Jun,"Jun 21, 1990",6-9,206.0,227.0,103.0,United States,St. Jude High School,,,,Forward-Center,4
NBA,2015 - 2016,Regular_Season,Danny Green,SAS,79,2061.4,211,561,116,349,34,46,75,141,48,255,303,141,79,64,572,1987.0,Jun,"Jun 22, 1987",6-6,198.0,215.0,98.0,United States,St. Mary's High School,2.0,16.0,Cleveland Cavaliers,Guard,1
NBA,2015 - 2016,Regular_Season,Clint Capela,HOU,77,1470.7,231,397,0,1,80,211,60,190,194,300,494,47,59,92,542,1994.0,May,"May 18, 1994",6-10,208.0,240.0,109.0,Switzerland,INSEP Academy,1.0,25.0,Houston Rockets,Center,5
NBA,2015 - 2016,Regular_Season,Justise Winslow,MIA,78,2232.1,195,462,32,116,80,117,95,184,81,322,403,117,68,26,502,1996.0,Mar,"Mar 26, 1996",6-7,201.0,225.0,102.0,United States,St. John's School,1.0,10.0,Miami Heat,Forward-Guard,2
NBA,2015 - 2016,Regular_Season,T.J. McConnell,PHI,81,1605.9,218,464,31,89,26,41,140,114,43,207,250,367,95,10,493,1992.0,Mar,"Mar 25, 1992",6-2,188.0,190.0,86.0,United States,Chartiers Valley High School,,,,Guard,1
NBA,2015 - 2016,Regular_Season,Trey Lyles,UTA,80,1382.4,191,436,49,128,57,82,65,114,59,240,299,59,26,18,488,1995.0,Nov,"Nov 5, 1995",6-10,208.0,235.0,107.0,Canada / United States,Arsenal Technical High School,1.0,12.0,Utah Jazz,Forward,3
NBA,2015 - 2016,Regular_Season,Bismack Biyombo,TOR,82,1807.8,156,288,0,1,142,226,71,225,182,473,655,29,19,133,454,1992.0,Aug,"Aug 28, 1992",6-9,206.0,255.0,116.0,Democratic Republic of the Congo,,1.0,7.0,Sacramento Kings,Center,5
NBA,2015 - 2016,Regular_Season,Dwight Powell,DAL,69,991.6,146,296,2,16,105,142,40,118,84,189,273,44,36,24,399,1991.0,Jul,"Jul 20, 1991",6-11,211.0,240.0,109.0,Canada,IMG Academy,2.0,15.0,Charlotte Hornets,Forward-Center,4
NBA,2015 - 2016,Regular_Season,Kyle Anderson,SAS,78,1245.0,138,295,12,37,62,83,59,97,25,219,244,123,60,29,350,1993.0,Sep,"Sep 20, 1993",6-9,206.0,230.0,104.0,United States,St. Anthony High School,1.0,30.0,San Antonio Spurs,Forward-Guard,2
NBA,2015 - 2016,Regular_Season,Joe Ingles,UTA,81,1241.1,124,291,81,210,13,18,65,98,19,132,151,96,55,4,342,1987.0,Oct,"Oct 2, 1987",6-8,203.0,226.0,103.0,Australia,Australian Institute of Sport,,,,Forward-Guard,2
NBA,2015 - 2016,Regular_Season,Noah Vonleh,POR,78,1173.5,117,278,11,46,38,51,50,152,91,214,305,30,27,26,283,1995.0,Aug,"Aug 24, 1995",6-9,206.0,250.0,113.0,United States,New Hampton School,1.0,9.0,Charlotte Hornets,Forward,3
NBA,2015 - 2016,Regular_Season,Mike Muscala,ATL,60,564.9,76,152,12,39,31,39,27,71,38,79,117,34,13,27,195,1991.0,Jul,"Jul 1, 1991",6-11,211.0,240.0,109.0,United States,Roseville High School,2.0,14.0,Dallas Mavericks,Forward-Center,4
NBA,2015 - 2016,Playoffs,Klay Thompson,GSW,24,848.8,201,453,98,231,82,96,47,53,15,73,88,54,26,9,582,1990.0,Feb,"Feb 8, 1990",6-7,201.0,215.0,98.0,United States,Santa Margarita Catholic High School,1.0,11.0,Golden State Warriors,Guard,1
NBA,2015 - 2016,Playoffs,LeBron James,CLE,21,822.1,219,417,32,94,82,124,75,54,42,158,200,160,49,27,552,1984.0,Dec,"Dec 30, 1984",6-8,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,Forward,3
NBA,2015 - 2016,Playoffs,Kyrie Irving,CLE,21,773.7,201,423,51,116,77,88,48,46,15,47,62,98,36,13,530,1992.0,Mar,"Mar 23, 1992",6-3,191.0,193.0,88.0,United States / Australia,St. Patrick High School,1.0,1.0,Cleveland Cavaliers,Guard,1
NBA,2015 - 2016,Playoffs,Kevin Durant,OKC,18,725.6,175,407,31,110,130,146,65,37,13,115,128,60,18,18,511,1988.0,Sep,"Sep 29, 1988",6-9,206.0,240.0,109.0,United States,Montrose Christian School,1.0,2.0,Seattle SuperSonics,Forward,3
NBA,2015 - 2016,Playoffs,Russell Westbrook,OKC,18,674.0,159,393,34,105,116,140,78,43,41,83,124,198,46,2,468,1988.0,Nov,"Nov 12, 1988",6-3,191.0,200.0,91.0,United States,Leuzinger High School,1.0,4.0,Seattle SuperSonics,Guard,1
NBA,2015 - 2016,Playoffs,Stephen Curry,GSW,18,614.3,148,338,80,198,76,83,75,39,14,85,99,93,26,5,452,1988.0,Mar,"Mar 14, 1988",6-3,191.0,190.0,86.0,United States,Charlotte Christian School,1.0,7.0,Golden State Warriors,Guard,1
NBA,2015 - 2016,Playoffs,DeMar DeRozan,TOR,20,746.2,157,398,4,26,100,123,45,52,13,70,83,54,22,3,418,1989.0,Aug,"Aug 7, 1989",6-7,201.0,220.0,100.0,United States,Compton High School,1.0,9.0,Toronto Raptors,Guard-Forward,2
NBA,2015 - 2016,Playoffs,Kyle Lowry,TOR,20,766.2,131,330,42,138,78,104,63,73,18,76,94,119,32,3,382,1986.0,Mar,"Mar 25, 1986",6-1,185.0,196.0,89.0,United States,Cardinal Dougherty High School,1.0,24.0,Memphis Grizzlies,Guard,1
NBA,2015 - 2016,Playoffs,Draymond Green,GSW,23,879.4,119,276,38,104,79,107,56,81,38,190,228,138,37,41,355,1990.0,Mar,"Mar 4, 1990",6-7,201.0,230.0,104.0,United States,Saginaw High School,2.0,5.0,Golden State Warriors,Forward,3
NBA,2015 - 2016,Playoffs,Kevin Love,CLE,20,612.8,92,239,46,111,63,75,27,34,34,141,175,42,9,8,293,1988.0,Sep,"Sep 7, 1988",6-10,208.0,251.0,114.0,United States,Lake Oswego High School,1.0,5.0,Memphis Grizzlies,Forward-Center,4
NBA,2015 - 2016,Playoffs,Damian Lillard,POR,11,437.4,89,242,42,107,71,78,33,23,12,35,47,69,14,3,291,1990.0,Jul,"Jul 15, 1990",6-3,191.0,195.0,88.0,United States,Oakland High School,1.0,6.0,Portland Trail Blazers,Guard,1
NBA,2015 - 2016,Playoffs,Goran Dragic,MIA,14,471.9,91,206,16,46,33,43,31,46,11,58,69,54,6,3,231,1986.0,May,"May 6, 1986",6-3,191.0,190.0,86.0,Slovenia,,2.0,15.0,San Antonio Spurs,Guard,1
NBA,2015 - 2016,Playoffs,Kawhi Leonard,SAS,10,338.6,83,166,17,39,42,51,16,21,14,49,63,28,26,14,225,1991.0,Jun,"Jun 29, 1991",6-7,201.0,230.0,104.0,United States,Martin Luther King High School,1.0,15.0,Indiana Pacers,Forward,3
NBA,2015 - 2016,Playoffs,Serge Ibaka,OKC,18,602.4,85,163,31,69,15,20,9,51,23,90,113,10,14,24,216,1989.0,Sep,"Sep 18, 1989",6-10,208.0,235.0,107.0,Republic of the Congo / Spain,,1.0,24.0,Seattle SuperSonics,Forward,3
NBA,2015 - 2016,Playoffs,Harrison Barnes,GSW,24,742.8,82,213,26,76,26,34,18,46,27,85,112,30,17,4,216,1992.0,May,"May 30, 1992",6-8,203.0,225.0,102.0,United States,Ames High School,1.0,7.0,Golden State Warriors,Forward,3
NBA,2015 - 2016,Playoffs,Andre Iguodala,GSW,24,767.5,78,164,25,65,32,57,23,37,35,70,105,90,29,10,213,1984.0,Jan,"Jan 28, 1984",6-6,198.0,215.0,98.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers,Guard-Forward,2
NBA,2015 - 2016,Playoffs,Paul George,IND,7,275.4,56,123,18,43,61,64,23,24,9,44,53,30,14,5,191,1990.0,May,"May 2, 1990",6-9,206.0,220.0,100.0,United States,Pete Knight High School,1.0,10.0,Indiana Pacers,Forward,3
NBA,2015 - 2016,Playoffs,Steven Adams,OKC,18,552.8,68,111,0,1,46,73,17,55,62,109,171,13,9,14,182,1993.0,Jul,"Jul 20, 1993",7-0,213.0,265.0,120.0,New Zealand,Scots College,1.0,12.0,Oklahoma City Thunder,Center,5
NBA,2015 - 2016,Playoffs,Cory Joseph,TOR,20,452.4,69,148,8,24,24,32,22,47,11,30,41,47,18,2,170,1991.0,Aug,"Aug 20, 1991",6-3,191.0,200.0,91.0,Canada,Findlay College Prep,1.0,29.0,San Antonio Spurs,Guard,1
NBA,2015 - 2016,Playoffs,Jonas Valanciunas,TOR,12,320.8,68,120,0,0,29,39,18,32,48,81,129,11,10,14,165,1992.0,May,"May 6, 1992",7-0,213.0,265.0,120.0,Lithuania,,1.0,5.0,Toronto Raptors,Center,5
NBA,2015 - 2016,Playoffs,Kemba Walker,CHA,7,259.8,56,153,14,43,33,35,12,10,3,18,21,28,9,4,159,1990.0,May,"May 8, 1990",6-1,185.0,184.0,83.0,United States,Rice High School,1.0,9.0,Charlotte Hornets,Guard,1
NBA,2015 - 2016,Playoffs,Tristan Thompson,CLE,21,622.1,49,93,0,0,42,73,17,55,86,102,188,15,8,18,140,1991.0,Mar,"Mar 13, 1991",6-10,208.0,238.0,108.0,Canada,Findlay College Prep,1.0,4.0,Cleveland Cavaliers,Center-Forward,4
NBA,2015 - 2016,Playoffs,Al Horford,ATL,10,327.4,54,116,11,28,15,16,17,25,13,52,65,31,12,24,134,1986.0,Jun,"Jun 3, 1986",6-10,208.0,245.0,111.0,Dominican Republic / United States,Grand Ledge High School,1.0,3.0,Atlanta Hawks,Center-Forward,4
NBA,2015 - 2016,Playoffs,James Harden,HOU,5,193.2,41,100,13,42,38,45,26,13,7,19,26,38,12,1,133,1989.0,Aug,"Aug 26, 1989",6-5,196.0,220.0,100.0,United States,Artesia High School,1.0,3.0,Oklahoma City Thunder,Guard,1
NBA,2015 - 2016,Playoffs,Terrence Ross,TOR,20,335.3,46,119,21,64,13,20,16,28,4,28,32,11,13,5,126,1991.0,Feb,"Feb 5, 1991",6-7,201.0,206.0,93.0,United States,Jefferson High School,1.0,8.0,Toronto Raptors,Guard-Forward,2
NBA,2015 - 2016,Playoffs,Bismack Biyombo,TOR,20,505.5,40,69,0,0,43,72,21,48,53,134,187,8,8,27,123,1992.0,Aug,"Aug 28, 1992",6-9,206.0,255.0,116.0,Democratic Republic of the Congo,,1.0,7.0,Sacramento Kings,Center,5
NBA,2015 - 2016,Playoffs,Dennis Schroder,ATL,10,191.2,47,104,12,35,11,13,21,24,6,13,19,36,4,1,117,1993.0,Sep,"Sep 15, 1993",6-1,185.0,172.0,78.0,Germany,,1.0,17.0,Atlanta Hawks,Guard,1
NBA,2015 - 2016,Playoffs,Chris Paul,LAC,4,125.3,37,76,6,20,15,15,4,12,4,12,16,29,9,0,95,1985.0,May,"May 6, 1985",6-0,183.0,175.0,79.0,United States,West Forsyth High School,1.0,4.0,New Orleans Pelicans,Guard,1
NBA,2015 - 2016,Playoffs,George Hill,IND,7,235.2,32,57,13,27,18,22,8,16,6,13,19,15,6,1,95,1986.0,May,"May 4, 1986",6-3,191.0,188.0,85.0,United States,Broad Ripple High School,1.0,26.0,San Antonio Spurs,Guard,1
NBA,2015 - 2016,Playoffs,Josh Richardson,MIA,14,386.6,33,89,17,46,10,14,12,37,10,40,50,22,6,13,93,1993.0,Sep,"Sep 15, 1993",6-6,198.0,200.0,91.0,United States,Edmond Santa Fe High School,2.0,10.0,Miami Heat,Guard,1
